Fecha,Hora,pH,DO,Temp,Lvl,co2,LEDw,LEDr,LEDg,LEDb,Pmp
06/03/2024,20:02:52,7.08,6.4,73.18,157.46,14337.0,0.0,0.0,0.0,0.0,20.0
06/03/2024,20:08:39,7.08,6.39,73.13,157.46,14663.0,0.0,0.0,0.0,0.0,20.0
06/03/2024,20:14:26,7.08,6.4,73.13,157.46,14554.0,0.0,0.0,0.0,0.0,20.0
06/03/2024,20:20:13,7.09,6.4,73.08,157.46,14663.0,0.0,0.0,0.0,0.0,20.0
06/03/2024,20:26:00,7.09,6.36,73.08,157.45,14988.0,0.0,0.0,0.0,0.0,20.0
06/03/2024,20:31:47,7.09,6.36,73.08,157.46,14663.0,0.0,0.0,0.0,0.0,20.0
06/03/2024,20:37:34,7.09,6.4,73.08,157.44,14337.0,0.0,0.0,0.0,0.0,20.0
06/03/2024,20:43:20,71.0,6.41,73.04,157.43,14554.0,0.0,0.0,0.0,0.0,20.0
06/03/2024,20:49:08,7.09,6.38,72.99,157.44,14229.0,0.0,0.0,0.0,0.0,20.0
06/03/2024,20:54:55,7.09,6.36,72.93,157.44,15205.0,0.0,0.0,0.0,0.0,20.0
06/03/2024,21:00:42,7.09,6.41,72.93,157.32,14771.0,0.0,0.0,0.0,0.0,20.0
06/03/2024,21:06:29,7.09,6.39,72.9,157.17,14988.0,0.0,0.0,0.0,0.0,20.0
06/03/2024,21:12:16,7.09,6.36,72.84,157.06,14988.0,0.0,0.0,0.0,0.0,20.0
06/03/2024,21:18:03,7.07,6.37,43.47,156.97,15205.0,0.0,0.0,0.0,0.0,20.0
06/03/2024,21:23:49,7.09,6.37,72.7,156.89,15205.0,0.0,0.0,0.0,0.0,20.0
06/03/2024,21:29:37,7.08,6.35,72.64,156.86,14771.0,0.0,0.0,0.0,0.0,20.0
06/03/2024,21:35:24,7.1,6.39,72.64,156.84,15314.0,0.0,0.0,0.0,0.0,20.0
06/03/2024,21:41:11,7.13,6.38,72.64,156.83,14988.0,0.0,0.0,0.0,0.0,20.0
06/03/2024,21:46:58,7.14,6.41,43.54,156.79,14880.0,0.0,0.0,0.0,0.0,20.0
06/03/2024,21:52:45,7.16,6.38,72.5,156.87,14663.0,0.0,0.0,0.0,0.0,20.0
06/03/2024,21:58:32,7.17,6.45,72.5,157.0,14988.0,0.0,0.0,0.0,0.0,20.0
06/03/2024,22:04:18,7.18,6.45,72.45,157.08,15205.0,0.0,0.0,0.0,0.0,20.0
06/03/2024,22:10:05,7.18,6.42,72.41,157.11,14880.0,0.0,0.0,0.0,0.0,20.0
06/03/2024,22:15:53,7.2,6.41,35.6,157.12,14988.0,0.0,0.0,0.0,0.0,20.0
06/03/2024,22:21:40,7.2,6.41,72.3,157.17,15422.0,0.0,0.0,0.0,0.0,20.0
06/03/2024,22:27:27,7.21,6.38,72.3,157.2,15097.0,0.0,0.0,0.0,0.0,20.0
06/03/2024,22:33:14,7.21,6.38,72.25,157.19,15205.0,0.0,0.0,0.0,0.0,20.0
06/03/2024,22:39:01,7.22,6.38,72.25,157.19,14554.0,0.0,0.0,0.0,0.0,20.0
06/03/2024,22:44:47,7.22,6.4,43.52,157.18,15097.0,0.0,0.0,0.0,0.0,20.0
06/03/2024,22:50:34,7.22,6.43,72.21,157.17,14771.0,0.0,0.0,0.0,0.0,20.0
06/03/2024,22:56:21,7.22,6.46,72.21,157.17,15422.0,0.0,0.0,0.0,0.0,20.0
06/03/2024,23:02:09,7.23,6.41,72.16,157.17,15205.0,0.0,0.0,0.0,0.0,20.0
06/03/2024,23:07:56,7.24,6.42,72.16,157.18,15097.0,0.0,0.0,0.0,0.0,20.0
06/03/2024,23:13:43,71.0,6.41,72.1,157.19,14988.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,23:19:30,7.25,6.42,72.1,157.19,15205.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,23:25:16,7.25,6.44,72.1,157.23,14988.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,23:31:03,7.26,6.4,72.16,157.27,14988.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,23:36:50,7.26,6.39,72.16,157.28,14880.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,23:42:37,7.26,6.42,72.21,157.31,14988.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,23:48:24,7.26,6.41,72.25,157.3,15097.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,23:54:12,7.26,6.44,72.25,157.32,14988.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,23:59:59,7.26,6.41,72.21,157.31,14988.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,00:00:00,7.26,6.41,72.21,157.32,14880.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,00:04:52,7.26,6.43,72.21,157.31,19002.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,00:09:43,7.26,6.43,72.25,157.31,20521.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,00:14:37,7.26,6.45,72.3,157.32,20195.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,00:19:28,7.26,6.42,72.36,157.32,19111.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,00:24:20,71.0,6.43,72.45,157.31,19002.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,00:29:13,7.27,6.45,72.55,157.32,18677.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,00:34:05,7.27,6.42,72.59,157.32,18243.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,00:38:57,7.27,6.41,72.7,157.33,18026.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,00:43:50,7.27,6.38,72.73,157.35,17700.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,00:48:42,7.27,6.34,72.79,157.35,17809.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,00:53:34,7.28,6.35,72.84,157.36,17158.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,00:58:27,7.28,6.38,72.99,157.38,17049.0,0.0,0.0,0.0,0.0,32.0
07/03/2024,01:03:19,71.0,6.37,73.04,157.39,16724.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,01:08:11,7.29,6.34,73.18,157.37,16724.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,01:13:04,7.29,6.4,73.22,157.38,16615.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,01:17:56,7.29,6.39,73.22,157.35,16724.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,01:22:48,7.29,6.43,73.27,157.37,16181.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,01:27:41,7.3,6.4,73.36,157.38,16073.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,01:32:32,7.3,6.39,73.42,157.41,16181.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,01:37:24,7.3,6.38,73.42,157.39,16290.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,01:42:17,7.3,6.39,73.47,157.37,16073.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,01:47:09,7.3,6.38,73.53,157.36,15422.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,01:52:01,7.31,6.35,73.56,157.34,15856.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,01:56:54,7.32,6.34,73.56,157.34,15856.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,02:01:46,7.31,6.36,73.56,157.34,15422.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,02:06:38,7.31,6.36,73.56,157.34,15531.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,02:11:31,7.31,6.36,73.56,157.34,15531.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,02:16:23,7.32,6.34,73.56,157.35,15314.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,02:21:16,7.32,6.34,73.62,157.37,15314.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,02:26:08,7.32,6.34,73.62,157.37,15314.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,02:31:00,7.33,6.35,73.62,157.36,14988.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,02:35:53,71.0,6.34,73.62,157.37,14988.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,02:40:45,7.33,6.34,73.62,157.37,15205.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,02:45:37,7.33,6.32,73.62,157.37,14880.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,02:50:30,7.33,6.31,73.62,157.37,15205.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,02:55:22,7.33,6.29,73.62,157.39,14880.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,03:00:13,7.33,6.31,73.62,157.4,14880.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,03:05:06,7.33,6.32,73.62,157.43,14663.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,03:09:58,7.33,6.28,73.62,157.43,14880.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,03:14:50,7.33,6.29,43.32,157.45,14446.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,03:19:43,7.32,6.3,73.62,157.46,14663.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,03:24:35,7.32,6.32,73.62,157.48,14988.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,03:29:27,7.31,6.34,73.62,157.47,14554.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,03:34:20,7.31,6.34,73.62,157.44,14446.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,03:39:12,7.31,6.34,73.62,157.45,14554.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,03:44:04,7.3,6.36,73.62,157.45,14663.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,03:48:57,7.3,6.35,73.56,157.44,14663.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,03:53:49,7.29,6.38,73.56,157.44,14446.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,03:58:41,7.29,6.38,73.53,157.44,14554.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,04:03:34,7.29,6.39,73.53,157.45,14337.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,04:08:26,71.0,6.4,73.53,157.46,14446.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,04:13:18,7.3,6.37,73.53,157.45,14554.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,04:18:11,7.3,6.38,73.53,157.45,14554.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,04:23:03,7.3,6.38,73.53,157.48,14229.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,04:27:54,7.31,6.35,73.53,157.48,14554.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,04:32:47,71.0,6.36,73.53,157.48,14337.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,04:37:39,7.33,6.26,73.56,157.47,14771.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,04:42:32,7.33,6.26,73.56,157.47,14554.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,04:47:24,7.33,6.24,73.56,157.47,14446.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,04:52:16,7.33,6.25,73.56,157.48,14880.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,04:57:09,7.33,6.24,73.56,157.47,14120.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,05:02:01,7.33,6.25,73.56,157.46,14229.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,05:06:53,7.34,6.24,73.62,157.44,14446.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,05:11:46,7.34,6.23,73.62,157.45,14446.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,05:16:38,7.34,6.23,73.62,157.44,14446.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,05:21:30,7.35,6.22,73.62,157.43,14771.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,05:26:23,7.36,6.24,73.62,157.43,14554.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,05:31:15,7.36,6.22,73.62,157.44,14337.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,05:36:07,7.37,6.21,73.62,157.42,14012.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,05:41:00,7.38,6.21,73.67,157.42,14337.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,05:45:52,7.38,6.2,73.71,157.43,14229.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,05:50:44,7.38,6.2,73.76,157.43,14120.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,05:55:37,7.38,6.18,73.96,157.42,14120.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,06:00:29,7.37,6.16,74.05,157.41,14446.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,06:05:21,7.34,6.21,74.39,157.41,14012.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,06:10:14,7.35,6.19,74.79,157.39,14337.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,06:15:06,7.35,6.22,75.07,157.38,14337.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,06:19:57,7.35,6.27,75.31,157.37,14337.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,06:24:51,7.35,6.34,75.45,157.35,13795.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,06:29:42,7.36,6.43,75.6,157.35,14337.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,06:34:34,7.36,6.44,75.65,157.35,14229.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,06:39:27,7.36,6.43,75.7,157.35,14120.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,06:44:19,7.36,6.46,75.74,157.35,14229.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,06:49:12,7.37,6.5,75.79,157.34,13903.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,06:54:04,7.37,6.47,75.79,157.33,14446.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,06:58:56,7.37,6.34,75.79,157.33,14337.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,07:03:49,7.35,6.3,75.79,157.32,14446.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,07:08:41,7.35,6.19,75.79,157.31,14229.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,07:13:33,71.0,6.15,75.79,157.28,14120.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,07:18:26,7.35,6.14,75.79,157.29,14229.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,07:23:18,7.34,6.1,75.79,157.28,13795.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,07:28:10,7.34,6.13,75.79,157.24,14012.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,07:33:03,7.34,6.12,75.79,157.25,14337.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,07:37:54,7.34,6.12,43.02,157.24,14120.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,07:42:46,7.34,6.1,75.85,157.23,14120.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,07:47:39,7.34,6.13,75.9,157.22,14337.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,07:52:31,7.34,6.12,75.94,157.2,14012.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,07:57:23,7.34,6.12,75.99,157.18,14229.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,08:02:16,7.33,6.1,76.05,157.15,13795.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,08:07:08,7.33,6.1,76.08,157.18,14012.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,08:12:00,7.34,6.13,76.14,157.14,13903.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,08:16:53,7.34,6.11,43.0,157.13,13903.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,08:21:45,7.34,6.1,76.19,157.12,14229.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,08:26:37,7.33,6.1,76.28,157.11,14229.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,08:31:30,7.33,6.12,76.28,157.11,14446.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,08:36:22,7.33,6.09,76.28,157.1,14012.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,08:41:14,7.33,6.07,76.33,157.09,14120.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,08:46:07,7.32,6.09,76.37,157.06,14229.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,08:50:59,7.33,6.13,76.37,157.08,14120.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,08:55:51,7.31,6.13,76.42,157.07,14120.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,09:00:44,7.33,6.12,76.42,157.06,14120.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,09:05:36,7.31,6.1,76.48,157.04,13903.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,09:10:29,71.0,6.12,76.48,157.02,14120.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,09:15:21,7.31,6.13,76.48,156.99,14120.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,09:20:12,7.31,6.14,76.48,156.97,14012.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,09:25:05,7.32,6.11,76.48,156.95,14229.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,09:29:57,7.32,6.13,76.48,156.92,13903.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,09:34:49,7.31,6.12,76.48,156.9,14120.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,09:39:42,7.31,6.17,76.48,156.9,14337.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,09:44:34,7.31,6.13,76.42,156.87,14229.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,09:49:26,7.3,6.15,76.42,156.84,14120.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,09:54:19,7.3,6.13,76.42,156.82,13903.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,09:59:11,7.3,6.16,76.37,156.8,14012.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,10:04:03,7.3,6.16,76.33,156.78,14120.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,10:08:56,7.3,6.13,76.33,156.75,14120.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,10:13:48,7.3,6.17,76.33,156.73,14229.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,10:18:40,7.3,6.12,76.33,156.72,14120.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,10:23:33,7.3,6.13,76.33,156.71,13795.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,10:28:24,7.3,6.12,76.33,156.69,14120.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,10:33:16,71.0,6.14,76.28,156.67,14120.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,10:38:09,7.3,6.18,76.28,156.65,14229.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,10:43:01,7.3,6.16,76.28,156.62,14446.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,10:47:53,71.0,6.13,76.23,156.59,14229.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,10:52:46,7.3,6.15,76.19,156.58,14120.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,10:57:38,7.3,6.16,76.14,156.57,14012.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,11:02:30,7.3,6.14,76.08,156.55,14120.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,11:07:23,7.31,6.15,76.08,156.54,14120.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,11:12:15,7.29,6.15,76.08,156.52,14337.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,11:17:08,7.29,6.15,76.05,156.53,14012.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,11:22:00,7.29,6.17,76.05,156.52,14120.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,11:26:52,7.29,6.18,75.99,156.51,13903.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,11:31:45,7.29,6.18,75.99,156.5,14012.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,11:36:37,7.29,6.19,43.14,156.48,14337.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,11:41:29,7.29,6.15,75.9,156.48,14120.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,11:46:22,7.29,6.15,75.9,156.47,13903.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,11:51:14,7.29,6.13,75.9,156.47,13903.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,11:56:05,7.29,6.15,75.9,156.47,14012.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,12:00:58,7.3,6.14,75.9,156.46,14229.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,12:05:50,7.29,6.17,75.9,156.47,14229.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,12:10:42,7.29,6.22,75.85,156.48,14337.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,12:15:35,7.29,6.23,75.85,156.48,14012.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,12:20:27,7.29,6.18,75.85,156.47,14120.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,12:25:19,7.29,6.2,75.79,156.48,14012.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,12:30:12,7.29,6.22,75.79,156.49,14229.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,12:35:04,7.3,6.2,75.79,156.48,14012.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,12:39:56,7.29,6.18,75.79,156.48,14229.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,12:44:49,7.29,6.16,75.79,156.48,13686.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,12:49:41,7.28,6.21,75.79,156.49,13795.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,12:54:33,7.28,6.21,75.79,156.5,14012.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,12:59:26,7.28,6.17,43.11,156.5,13903.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,13:04:18,7.27,6.21,75.79,156.51,14012.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,13:09:10,7.27,6.22,75.79,156.51,13903.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,13:14:03,7.27,6.21,75.79,156.53,14229.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,13:18:55,7.28,6.19,75.79,156.55,14012.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,13:23:47,7.28,6.2,75.79,156.56,14012.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,13:28:40,7.27,6.23,75.79,156.56,14012.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,13:33:31,7.27,6.24,75.79,156.54,14012.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,13:38:24,7.27,6.28,75.79,156.56,14229.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,13:43:16,7.27,6.25,75.79,156.56,14229.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,13:48:08,7.27,6.22,75.79,156.59,13686.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,13:53:01,7.27,6.26,45.09,156.58,14120.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,13:57:53,7.26,6.24,75.79,156.6,14446.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,14:02:45,7.26,6.28,75.79,156.6,13903.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,14:07:38,7.26,6.28,75.79,156.61,14012.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,14:12:30,7.26,6.27,75.79,156.62,14229.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,14:17:22,7.26,6.25,75.79,156.61,14229.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,14:22:15,7.26,6.23,75.79,156.61,14120.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,14:27:07,7.26,6.24,75.79,156.62,14120.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,14:31:59,7.25,6.28,75.79,156.61,13795.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,14:36:52,7.25,6.22,75.79,156.62,13686.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,14:41:44,7.25,6.25,75.79,156.62,13903.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,14:46:36,7.26,6.27,75.79,156.62,13686.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,14:51:29,7.25,6.28,75.79,156.62,13795.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,14:56:21,7.26,6.27,75.79,156.62,13903.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,15:01:13,7.25,6.24,75.79,156.61,14012.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,15:06:05,7.26,6.25,75.79,156.62,14012.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,15:10:57,7.25,6.26,75.74,156.63,13578.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,15:15:49,7.25,6.23,75.74,156.64,13903.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,15:20:42,7.25,6.29,75.74,156.64,13795.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,15:25:34,7.25,6.3,75.74,156.65,13903.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,15:30:26,7.24,6.29,75.74,156.65,14120.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,15:35:19,7.24,6.26,75.74,156.66,13686.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,15:40:11,7.24,6.31,75.74,156.65,13686.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,15:45:04,7.24,6.39,75.74,156.65,13578.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,15:49:56,7.24,6.3,75.74,156.66,13686.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,15:54:48,7.24,6.34,75.7,156.66,14012.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,15:59:41,7.23,6.3,75.7,156.66,13578.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,16:04:33,7.24,6.34,75.7,156.67,14012.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,16:09:25,7.24,6.37,75.7,156.69,13903.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,16:14:18,7.24,6.27,75.65,156.69,14012.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,16:19:09,7.24,6.32,75.65,156.69,13795.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,16:24:01,7.25,6.29,75.65,156.69,13686.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,16:28:54,7.24,6.28,75.6,156.71,13795.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,16:33:46,7.24,6.35,75.6,156.71,13903.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,16:38:38,7.23,6.33,75.56,156.72,13795.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,16:43:31,7.23,6.25,75.56,156.73,13795.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,16:48:23,7.23,6.29,75.45,156.72,13578.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,16:53:15,7.23,6.36,75.45,156.71,13578.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,16:58:08,7.23,6.36,45.01,156.71,13578.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,17:03:00,7.23,6.31,75.45,156.71,13686.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,17:07:52,7.22,6.31,75.42,156.72,13795.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,17:12:45,7.0,6.33,75.42,156.73,14012.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,17:17:37,7.22,6.36,75.31,156.72,13795.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,17:22:29,7.22,6.3,75.31,156.72,13578.0,0.0,0.0,0.0,0.0,0.0
07/03/2024,17:27:22,7.22,6.31,75.27,156.69,14337.0,0.0,0.0,0.0,0.0,0.0
