Fecha,Hora,pH,DO,Temp,Lvl,co2,LEDw,LEDr,LEDg,LEDb,Pmp
23/06/2025,01:20:57,10.39,7.48,21.88,9.99,560.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,01:26:44,10.38,7.5,21.88,9.99,668.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,01:32:31,10.38,7.5,21.88,9.99,668.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,01:38:18,10.38,7.5,21.88,9.99,885.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,01:44:05,10.38,7.5,21.88,9.99,777.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,01:49:52,10.38,7.52,21.88,9.99,668.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,01:55:39,10.38,7.5,21.88,9.99,668.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,02:01:26,10.38,7.51,21.88,9.99,885.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,02:07:13,10.38,7.5,21.88,9.99,560.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,02:13:01,10.38,7.51,21.88,9.99,668.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,02:18:47,10.39,7.51,21.88,9.99,451.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,02:24:34,10.39,7.53,21.88,9.99,668.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,02:30:22,10.38,7.51,21.85,9.99,668.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,02:36:08,10.37,7.51,21.85,9.99,994.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,02:41:55,10.38,7.51,21.85,9.99,668.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,02:47:43,10.37,7.51,21.85,9.99,885.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,02:53:29,10.38,7.51,21.85,9.99,451.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,02:59:16,10.39,7.52,21.85,9.99,668.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,03:05:04,10.39,7.52,21.85,9.99,777.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,03:10:50,10.39,7.51,21.85,9.99,560.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,03:16:37,10.39,7.51,21.85,9.99,777.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,03:22:25,10.39,7.52,21.85,9.99,234.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,03:28:11,10.39,7.52,21.85,9.99,885.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,03:33:58,10.39,7.53,21.85,9.99,668.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,03:39:46,10.39,7.52,21.85,9.99,668.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,03:45:32,10.39,7.51,21.85,9.99,451.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,03:51:19,10.38,7.53,21.83,9.99,777.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,03:57:07,10.38,7.51,21.83,9.99,451.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,04:02:53,10.39,7.53,21.83,9.99,668.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,04:08:41,10.4,7.53,21.83,9.99,343.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,04:14:28,10.4,7.53,21.83,9.99,668.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,04:20:14,10.4,7.51,21.83,9.99,668.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,04:26:02,10.4,7.52,21.83,9.99,560.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,04:31:49,10.41,7.52,21.83,9.99,668.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,04:37:35,10.41,7.53,21.83,9.99,777.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,04:43:23,10.41,7.52,21.8,9.99,560.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,04:49:09,10.4,7.53,21.8,9.99,560.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,04:54:56,10.4,7.53,21.8,9.99,777.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,05:00:44,10.41,7.54,21.8,9.99,668.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,05:06:30,10.42,7.52,21.8,9.99,994.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,05:12:17,10.42,7.54,21.8,9.99,885.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,05:18:05,10.42,7.53,21.83,9.99,560.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,05:23:51,10.42,7.53,21.8,9.99,777.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,05:29:38,10.41,7.53,21.8,9.99,668.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,05:35:26,10.4,7.54,21.8,9.99,668.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,05:41:12,10.4,7.53,21.8,9.99,668.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,05:46:59,10.4,7.52,21.8,9.99,451.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,05:52:47,10.41,7.53,21.8,9.99,560.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,05:58:33,10.41,7.51,21.8,9.99,343.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,06:04:21,10.42,7.53,21.8,9.99,560.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,06:10:08,10.41,7.53,21.8,9.99,994.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,06:15:54,10.4,7.54,21.8,9.99,668.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,06:21:42,10.4,7.53,21.8,9.99,343.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,06:27:28,10.4,7.54,21.8,9.99,668.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,06:33:15,10.4,7.52,21.8,9.99,451.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,06:39:03,10.39,7.53,21.8,9.99,343.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,06:44:49,10.39,7.54,21.8,9.99,234.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,06:50:36,10.4,7.54,21.77,9.99,668.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,06:56:24,10.38,7.56,21.77,9.99,343.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,07:02:10,10.38,7.55,21.77,9.99,777.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,07:07:57,10.39,7.53,21.77,9.99,560.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,07:13:45,10.39,7.54,21.77,9.99,885.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,07:19:31,10.39,7.53,21.77,9.99,668.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,07:25:18,10.4,7.53,21.77,9.99,451.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,07:31:06,10.4,7.54,21.77,9.99,560.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,07:36:52,10.4,7.54,21.77,9.99,668.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,07:42:39,10.39,7.53,21.8,9.99,560.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,07:48:27,10.4,7.54,21.8,9.99,885.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,07:54:13,10.39,7.54,21.8,9.99,560.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,08:00:01,10.37,7.53,21.8,9.99,560.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,08:05:48,10.36,7.54,21.8,9.99,343.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,08:11:34,10.35,7.54,21.8,9.99,777.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,08:17:22,10.33,7.55,21.8,9.99,234.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,08:23:09,10.32,7.54,21.8,9.99,668.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,08:28:55,10.31,7.54,21.8,9.99,560.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,08:34:43,10.3,7.54,21.8,9.99,451.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,08:40:30,10.3,7.53,21.8,9.99,994.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,08:46:16,10.31,7.54,21.8,9.99,668.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,08:52:04,10.31,7.54,21.8,9.99,451.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,08:57:51,10.31,7.56,21.8,9.99,343.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,09:03:37,10.32,7.56,21.8,9.99,668.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,09:09:25,10.32,7.54,21.8,9.99,560.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,09:15:12,10.33,7.55,21.83,9.99,234.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,09:20:58,10.33,7.57,21.85,9.99,668.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,09:26:46,10.32,7.54,21.85,9.99,234.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,09:32:33,10.31,7.54,21.85,9.99,777.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,09:38:19,10.31,7.53,21.88,9.99,777.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,09:44:07,10.3,7.54,21.88,9.99,126.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,09:49:54,10.3,7.53,21.88,9.99,343.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,09:55:40,10.31,7.54,21.88,9.99,126.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,10:01:28,10.31,7.53,21.88,9.99,885.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,10:07:14,10.31,7.52,21.88,9.99,777.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,10:13:02,10.31,7.51,21.88,9.99,343.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,10:18:49,10.3,7.53,21.91,9.99,668.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,10:24:35,10.3,7.52,21.91,9.99,668.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,10:30:23,10.31,7.52,21.91,9.99,560.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,10:36:10,10.3,7.53,21.91,9.99,560.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,10:41:56,10.3,7.52,21.91,9.99,560.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,10:47:44,10.31,7.52,21.91,9.99,343.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,10:53:30,10.3,7.53,21.91,9.99,885.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,10:59:17,10.39,7.48,21.91,9.99,668.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,11:05:05,10.31,7.5,21.91,9.99,-200.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,11:10:51,10.28,7.53,21.91,9.99,234.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,11:16:38,10.28,7.51,21.91,9.99,560.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,11:22:26,10.28,7.52,21.91,9.99,343.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,11:28:12,10.29,7.52,21.91,9.99,343.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,11:33:59,10.3,7.51,21.91,9.99,668.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,11:39:47,10.32,7.51,21.91,9.99,126.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,11:45:33,10.29,7.51,21.91,9.99,343.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,11:51:20,10.28,7.52,21.91,9.99,885.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,11:57:08,10.3,7.5,21.91,9.99,451.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,12:02:54,10.3,7.5,21.91,9.99,343.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,12:08:42,10.31,7.5,21.91,9.99,560.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,12:14:29,10.32,7.48,21.91,9.99,668.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,12:20:15,10.33,7.48,21.91,9.99,17.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,12:26:03,10.33,7.48,21.93,9.99,560.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,12:31:50,10.33,7.49,21.93,9.99,343.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,12:37:36,10.33,7.48,21.93,9.99,885.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,12:43:24,10.49,7.47,21.96,9.99,343.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,12:49:11,10.38,7.49,21.99,9.99,560.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,12:54:57,10.34,7.47,21.99,9.99,668.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,13:00:45,10.33,7.48,22.01,9.99,560.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,13:06:31,10.33,7.47,22.01,9.99,668.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,13:12:18,10.32,7.48,22.04,9.99,451.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,13:18:06,10.32,7.46,22.04,9.99,343.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,13:23:52,10.33,7.46,22.1,9.99,451.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,13:29:39,10.33,7.46,22.12,9.99,560.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,13:35:27,10.34,7.47,22.12,9.99,17.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,13:41:13,10.33,7.46,22.15,9.99,-91.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,13:47:00,10.33,7.47,22.18,9.99,668.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,13:52:47,10.34,7.46,22.2,9.99,451.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,13:58:34,10.33,7.45,22.23,9.99,560.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,14:04:22,10.34,7.45,22.23,9.99,343.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,14:10:08,10.34,7.47,22.26,9.99,451.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,14:15:55,10.34,7.45,22.26,9.99,126.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,14:21:43,10.35,7.45,22.28,9.99,560.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,14:27:29,10.34,7.46,22.28,9.99,343.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,14:33:16,10.35,7.46,22.34,9.99,668.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,14:39:03,10.35,7.46,22.31,9.99,560.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,14:44:50,10.35,7.45,22.34,9.99,560.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,14:50:37,10.35,7.46,22.31,9.99,451.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,14:56:24,10.35,7.45,22.34,9.99,777.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,15:02:11,10.35,7.45,22.34,9.99,343.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,15:07:57,10.36,7.45,22.34,9.99,343.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,15:13:45,10.36,7.45,22.34,9.99,451.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,15:19:32,10.36,7.46,22.34,9.99,234.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,15:25:18,10.36,7.45,22.31,9.99,343.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,15:31:06,10.36,7.46,22.31,9.99,234.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,15:36:53,10.36,7.45,22.31,9.99,668.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,15:42:39,10.36,7.43,22.31,9.99,17.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,15:48:27,10.36,7.46,22.31,9.99,17.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,15:54:13,10.36,7.45,22.31,9.99,234.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,16:00:01,10.36,7.45,22.31,9.99,17.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,16:05:48,10.35,7.47,22.31,9.99,234.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,16:11:34,10.36,7.45,22.31,9.99,560.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,16:17:22,10.35,7.46,22.28,9.99,668.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,16:23:09,10.35,7.46,22.26,9.99,234.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,16:28:55,10.38,7.48,22.26,9.99,885.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,16:34:43,10.37,7.47,22.23,9.99,126.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,16:40:29,10.37,7.45,22.2,9.99,777.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,16:46:16,10.37,7.46,22.2,9.99,451.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,16:52:04,10.37,7.48,22.2,9.99,451.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,16:57:50,10.37,7.48,22.18,9.99,777.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,17:03:37,10.37,7.48,22.18,9.99,560.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,17:09:24,10.38,7.48,22.15,9.99,343.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,17:15:11,10.38,7.48,22.12,9.99,234.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,17:20:58,10.38,7.47,22.1,9.99,451.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,17:26:45,10.38,7.5,22.07,9.99,343.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,17:32:32,10.38,7.49,22.07,9.99,560.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,17:38:18,10.38,7.48,22.07,9.99,126.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,17:44:06,10.38,7.48,22.04,9.99,560.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,17:49:53,10.37,7.5,22.01,9.99,560.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,17:55:39,10.37,7.49,22.01,9.99,234.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,18:01:27,10.37,7.48,22.01,9.99,343.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,18:07:13,10.38,7.49,22.01,9.99,-200.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,18:13:01,10.38,7.49,21.99,9.99,560.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,18:18:48,10.38,7.5,22.01,9.99,560.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,18:24:34,10.38,7.5,21.99,9.99,-200.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,18:30:22,10.38,7.5,21.96,9.99,668.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,18:36:08,10.38,7.49,21.96,9.99,777.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,18:41:55,10.38,7.5,21.96,9.99,234.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,18:47:43,10.38,7.48,21.96,9.99,451.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,18:53:29,10.39,7.49,21.96,9.99,451.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,18:59:16,10.38,7.49,21.96,9.99,560.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,19:05:04,10.38,7.48,21.96,9.99,668.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,19:10:50,10.38,7.5,21.96,9.99,560.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,19:16:37,10.38,7.49,21.96,9.99,451.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,19:22:24,10.37,7.48,21.96,9.99,451.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,19:28:11,10.37,7.5,21.96,9.99,451.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,19:33:58,10.38,7.5,21.96,9.99,560.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,19:39:45,10.38,7.49,21.96,9.99,451.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,19:45:32,10.39,7.5,21.96,9.99,126.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,19:51:18,10.38,7.51,21.96,9.99,126.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,19:57:06,10.38,7.51,21.93,9.99,343.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,20:02:53,10.38,7.5,21.93,9.99,126.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,20:08:40,10.38,7.5,21.96,9.99,126.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,20:14:27,10.39,7.49,21.96,9.99,451.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,20:20:14,10.38,7.49,21.96,9.99,343.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,20:26:01,10.39,7.51,21.96,9.99,777.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,20:31:48,10.39,7.5,21.99,9.99,343.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,20:37:34,10.38,7.5,21.99,9.99,-200.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,20:43:22,10.38,7.48,21.99,9.99,560.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,20:49:09,10.39,7.51,22.01,9.99,668.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,20:54:55,10.38,7.5,22.01,9.99,777.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,21:00:43,10.38,7.48,22.01,9.99,126.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,21:06:29,10.38,7.49,22.04,9.99,343.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,21:12:16,10.39,7.49,22.04,9.99,560.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,21:18:04,10.39,7.5,22.04,9.99,777.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,21:23:50,10.38,7.47,22.07,9.99,777.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,21:29:37,10.38,7.47,22.1,9.99,560.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,21:35:24,10.39,7.49,22.12,9.99,668.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,21:41:11,10.39,7.5,22.15,9.99,234.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,21:46:58,10.39,7.5,22.12,9.99,234.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,21:52:45,10.4,7.49,22.15,9.99,451.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,21:58:32,10.4,7.49,22.15,9.99,560.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,22:04:20,10.4,7.49,22.15,9.99,451.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,22:10:06,10.39,7.47,22.12,9.99,560.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,22:15:53,10.39,7.46,22.07,9.99,668.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,22:21:40,10.4,7.45,22.01,9.99,451.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,22:27:27,10.4,7.46,21.96,9.99,-91.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,22:33:14,10.39,7.46,21.96,9.99,668.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,22:39:01,10.4,7.47,21.93,9.99,451.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,22:44:48,10.4,7.49,21.91,9.99,343.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,22:50:34,10.39,7.48,21.91,9.99,234.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,22:56:22,10.4,7.47,21.91,9.99,668.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,23:02:09,10.39,7.49,21.91,9.99,343.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,23:07:55,10.39,7.49,21.91,9.99,451.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,23:13:43,10.39,7.5,21.91,9.99,17.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,23:19:29,10.39,7.49,21.91,9.99,560.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,23:25:16,10.4,7.52,21.91,9.99,234.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,23:31:04,10.39,7.53,21.91,9.99,343.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,23:36:50,10.4,7.53,21.91,9.99,343.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,23:42:37,10.4,7.52,21.91,9.99,451.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,23:48:24,10.39,7.52,21.91,9.99,343.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,23:54:11,10.39,7.54,21.91,9.99,343.0,25.0,0.0,0.0,0.0,0.0
23/06/2025,23:59:59,10.39,7.53,21.91,9.99,451.0,25.0,0.0,0.0,0.0,0.0
24/06/2025,00:00:00,10.39,7.53,21.91,9.99,560.0,25.0,0.0,0.0,0.0,0.0
24/06/2025,00:05:46,10.39,7.53,21.91,9.99,560.0,25.0,0.0,0.0,0.0,0.0
24/06/2025,00:11:33,10.4,7.53,21.91,9.99,560.0,25.0,0.0,0.0,0.0,0.0
24/06/2025,00:17:20,10.39,7.52,21.91,9.99,451.0,25.0,0.0,0.0,0.0,0.0
24/06/2025,00:23:07,10.4,7.53,21.88,9.99,560.0,25.0,0.0,0.0,0.0,0.0
24/06/2025,00:28:54,10.4,7.53,21.88,9.99,668.0,25.0,0.0,0.0,0.0,0.0
24/06/2025,00:34:41,10.4,7.53,21.88,9.99,668.0,25.0,0.0,0.0,0.0,0.0
24/06/2025,00:40:28,10.4,7.54,21.88,9.99,126.0,25.0,0.0,0.0,0.0,0.0
24/06/2025,00:46:14,10.41,7.54,21.88,9.99,451.0,25.0,0.0,0.0,0.0,0.0
24/06/2025,00:52:02,10.41,7.55,21.88,9.99,343.0,25.0,0.0,0.0,0.0,0.0
24/06/2025,00:57:49,10.41,7.55,21.88,9.99,126.0,25.0,0.0,0.0,0.0,0.0
24/06/2025,01:03:36,10.41,7.56,21.88,9.99,451.0,25.0,0.0,0.0,0.0,0.0
24/06/2025,01:09:23,10.4,7.55,21.88,9.99,560.0,25.0,0.0,0.0,0.0,0.0
24/06/2025,01:15:09,10.41,7.55,21.88,9.99,668.0,25.0,0.0,0.0,0.0,0.0
24/06/2025,01:20:57,10.41,7.56,21.88,9.99,451.0,25.0,0.0,0.0,0.0,0.0
24/06/2025,01:26:44,10.41,7.57,21.85,9.99,560.0,25.0,0.0,0.0,0.0,0.0
24/06/2025,01:32:30,10.42,7.56,21.85,9.99,560.0,25.0,0.0,0.0,0.0,0.0
24/06/2025,01:38:18,10.42,7.55,21.85,9.99,343.0,25.0,0.0,0.0,0.0,0.0
24/06/2025,01:44:04,10.43,7.57,21.85,9.99,668.0,25.0,0.0,0.0,0.0,0.0
24/06/2025,01:49:52,10.42,7.57,21.85,9.99,777.0,25.0,0.0,0.0,0.0,0.0
24/06/2025,01:55:39,10.43,7.57,21.83,9.99,451.0,25.0,0.0,0.0,0.0,0.0
24/06/2025,02:01:25,10.43,7.58,21.83,9.99,668.0,25.0,0.0,0.0,0.0,0.0
24/06/2025,02:07:13,10.44,7.57,21.83,9.99,560.0,25.0,0.0,0.0,0.0,0.0
24/06/2025,02:12:59,10.44,7.57,21.8,9.99,777.0,25.0,0.0,0.0,0.0,0.0
24/06/2025,02:18:46,10.46,7.58,21.8,9.99,451.0,25.0,0.0,0.0,0.0,0.0
24/06/2025,02:24:34,10.45,7.57,21.8,9.99,343.0,25.0,0.0,0.0,0.0,0.0
24/06/2025,02:30:20,10.45,7.58,21.77,9.99,668.0,25.0,0.0,0.0,0.0,0.0
